100058,44
100059,147
100060,141
100061,131
100062,60
100063,78
100064,23
100065,385
100066,24
100067,362
100068,86
100069,26
100070,90
100071,87
100072,56
100073,20
100074,23
100075,85
100076,26
100077,66
100078,277
100079,100
100080,31
100081,671
100082,367
100083,119
100084,74
100085,311
100086,37
100087,83
100088,108
100089,170
100090,124
100091,26
100092,29
100093,231
100094,56
100095,41
100096,26
100097,25
100098,165
100099,51
100100,124
100101,133
100102,161
100103,77
100104,69
100105,52
100106,154
100107,23
100108,199
100109,28
100110,124
100111,58
100112,55
100113,24
100114,173
100115,97
100116,22
100117,43
100118,114
100119,139
100120,25
100121,286
100122,65
100123,33
100124,26
100125,37
100126,48
100127,110
100128,136
100129,85
100130,37
100131,40
100132,29
100133,305
100134,85
100135,21
100136,22
100137,65
100138,27
100139,168
100140,431
100141,1741
100142,196
100143,31
100144,42
100145,67
100146,131
100147,74
100148,54
100149,107
100150,73
100151,218
100152,23
100153,87
100154,443
100155,313
100156,208
100157,96
100158,490
100159,206
100160,57
100161,174
100162,148
100163,36
100164,139
100165,30
100166,135
100167,157
100168,60
100169,29
100170,27
100171,2225
100172,29
100173,28
100174,44
100175,51
100176,22
100177,602
100178,32
100179,134
100180,529
100181,73
100182,23
100183,380
100184,31
100185,295
100186,57
100187,68
100188,21
100189,297
100190,21
100191,52
100192,20
100193,179
100194,285
100195,25
100196,793
100197,253
100198,358
100199,40
100200,21
100201,555
100202,39
100203,44
100204,107
100205,60
100206,813
100207,127
100208,20
100209,56
100210,84
100211,145
100212,253
100213,75
100214,80
100215,229
100216,23
100217,248
100218,69
100219,814
100220,31
100221,38
100222,214
100223,140
100224,355
100225,456
100226,82
100227,64
100228,114
100229,31
100230,1097
100231,36
100232,25
100233,60
100234,80
100235,65
100236,142
100237,21
100238,329
100239,270
100240,52
100241,188
100242,201
100243,149
100244,163
100245,375
100246,59
100247,141
100248,100
100249,22
100250,136
100251,45
100252,82
100253,79
100254,35
100255,39
100256,92
100257,1079
100258,80
100259,102
100260,2678
100261,47
100262,175
100263,573
100264,1129
100265,53
100266,20
100267,32
100268,36
100269,20
100270,38
100271,112
100272,61
100273,157
100274,72
100275,22
100276,35
100277,626
100278,24
100279,39
100280,44
100281,29
100282,171
100283,21
100284,382
100285,225
100286,757
100287,65
100288,233
100289,179
100290,60
100291,311
100292,37
100293,179
100294,22
100295,28
100296,102
100297,70
100298,75
100299,124
100300,20
100301,178
100302,262
100303,27
100304,1226
100305,21
100306,66
100307,58
100308,46
100309,26
100310,52
100311,181
100312,293
100313,50
100314,23
100315,55
100316,75
100317,36
100318,54
100319,57
100320,1361
100321,58
100322,171
100323,70
100324,100
100325,113
100326,547
100327,106
100328,129
100329,28
100330,185
100331,115
100332,26
100333,28
100334,24
100335,172
100336,154
100337,192
100338,198
100339,512
100340,119
100341,395
100342,76
100343,255
100344,28
100345,561
100346,78
100347,238
100348,522
100349,451
100350,161
100351,407
100352,90
100353,84
100354,731
100355,114
100356,40
100357,170
100358,61
100359,246
100360,102
100361,96
100362,20
100363,21
100364,1074
100365,286
100366,30
100367,31
100368,41
100369,96
100370,27
100371,69
100372,100
100373,36
100374,87
100375,137
100376,118
100377,83
100378,55
100379,294
100380,346
100381,51
100382,239
100383,68
100384,71
100385,71
100386,132
100387,20
100388,487
100389,52
100390,107
100391,103
100392,128
100393,59
100394,202
100395,55
100396,231
100397,73
100398,588
100399,200
100400,628
100401,32
100402,125
100403,31
100404,32
100405,24
100406,75
100407,28
100408,498
100409,67
100410,27
100411,30
100412,75
100413,1155
100414,244
100415,179
100416,20
100417,26
100418,80
100419,1196
100420,57
100421,103
100422,177
100423,53
100424,28
100425,71
100426,41
100427,174
100428,158
100429,44
100430,68
100431,84
100432,135
100433,415
100434,115
100435,243
100436,22
100437,203
100438,141
100439,260
100440,29
100441,106
100442,260
100443,87
100444,57
100445,609
100446,171
100447,22
100448,110
100449,48
100450,44
100451,107
100452,46
100453,65
100454,52
100455,21
100456,71
100457,278
100458,290
100459,38
100460,47
100461,24
100462,38
100463,49
100464,45
100465,97
100466,44
100467,47
100468,47
100469,208
100470,137
100471,74
100472,32
100473,128
100474,80
100475,45
100476,32
100477,114
100478,214
100479,123
100480,1931
100481,136
100482,80
100483,213
100484,23
100485,23
100486,53
100487,124
100488,229
100489,391
100490,26
100491,148
100492,342
100493,230
100494,36
100495,108
100496,46
100497,205
100498,112
100499,85
100500,163
100501,170
100502,182
100503,67
100504,25
100505,21
100506,52
100507,326
100508,489
100509,245
100510,2395
100511,75
100512,27
100513,62
100514,178
100515,27
100516,131
100517,195
100518,27
100519,30
100520,46
100521,29
100522,58
100523,22
100524,56
100525,122
100526,23
100527,23
100528,35
100529,136
100530,22
100531,110
100532,64
100533,1001
100534,249
100535,74
100536,262
100537,78
100538,117
100539,22
100540,28
100541,54
100542,127
100543,37
100544,505
100545,242
100546,23
100547,48
100548,213
100549,71
100550,316
100551,33
100552,546
100553,571
100554,22
100555,42
100556,48
100557,51
100558,31
100559,103
100560,146
100561,39
100562,72
100563,138
100564,43
100565,79
100566,299
100567,85
100568,641
100569,33
100570,56
100571,67
100572,36
100573,381
100574,71
100575,186
100576,60
100577,1838
100578,24
100579,23
100580,310
100581,327
100582,172
100583,47
100584,61
100585,68
100586,64
100587,1337
100588,33
100589,23
100590,64
100591,45
100592,157
100593,46
100594,185
100595,460
100596,165
100597,21
100598,39
100599,35
100600,126
100601,106
100602,384
100603,70
100604,65
100605,115
100606,32
100607,84
100608,42
100609,121
100610,60
100611,90
100612,379
100613,21
100614,40
100615,20
100616,175
100617,121
100618,121
100619,31
100620,66
100621,1666
100622,35
100623,125
100624,162
100625,22
100626,25
100627,21
100628,21
100629,21
100630,301
100631,89
100632,27
100633,30
100634,25
100635,35
100636,780
100637,114
100638,300
100639,30
100640,22
100641,24
100642,1247
100643,80
100644,32
100645,297
100646,112
100647,190
100648,31
100649,55
100650,42
100651,51
100652,71
100653,40
100654,67
100655,50
100656,391
100657,69
100658,93
100659,214
100660,62
100661,21
100662,62
100663,28
100664,187
100665,196
100666,35
100667,59
100668,99
100669,549
100670,42
100671,322
100672,58
100673,290
100674,50
100675,192
100676,40
100677,120
100678,116
100679,304
100680,224
100681,306
100682,620
100683,29
100684,114
100685,34
100686,250
100687,133
100688,52
100689,22
100690,27
100691,429
100692,371
100693,27
100694,34
100695,53
100696,304
100697,83
100698,66
100699,297
100700,82
100701,71
100702,1128
100703,298
100704,115
100705,46
100706,312
100707,464
100708,71
100709,453
100710,224
100711,177
100712,125
100713,24
100714,37
100715,290
100716,37
100717,44
100718,219
100719,25
100720,38
100721,555
100722,143
100723,55
100724,178
100725,87
100726,77
100727,32
100728,538
100729,36
100730,81
100731,84
100732,49
100733,126
100734,146
100735,145
100736,324
100737,371
100738,75
100739,81
100740,21
100741,37
100742,25
100743,96
100744,588
100745,41
100746,103
100747,23
100748,389
100749,73
100750,32
100751,46
100752,30
100753,65
100754,50
100755,771
100756,385
100757,134
100758,400
100759,143
100760,203
100761,23
100762,21
100763,22
100764,48
100765,314
100766,1890
100767,153
100768,32
100769,150
100770,20
100771,141
100772,96
100773,254
100774,117
100775,342
100776,379
100777,26
100778,124
100779,152
100780,35
100781,25
100782,64
100783,20
100784,109
100785,70
100786,22
100787,45
100788,78
100789,66
100790,31
100791,38
100792,42
100793,30
100794,32
100795,32
100796,89
100797,21
100798,37
100799,56
100800,21
100801,205
100802,76
100803,107
100804,47
100805,103
100806,24
100807,308
100808,361
100809,48
100810,191
100811,254
100812,42
100813,330
100814,28
100815,372
100816,52
100817,40
100818,115
100819,99
100820,251
100821,52
100822,134
100823,131
100824,43
100825,38
100826,79
100827,212
100828,73
100829,197
100830,34
100831,194
100832,28
100833,61
100834,98
100835,243
100836,356
100837,155
100838,20
100839,359
100840,38
100841,254
100842,49
100843,154
100844,329
100845,272
100846,101
100847,67
100848,56
100849,91
100850,80
100851,68
100852,340
100853,60
100854,43
100855,438
100856,22
100857,46
100858,79
100859,36
100860,115
100861,104
100862,204
100863,46
100864,64
100865,51
100866,28
100867,49
100868,28
100869,32
100870,126
100871,170
100872,597
100873,134
100874,76
100875,24
100876,262
100877,76
100878,92
100879,107
100880,93
100881,57
100882,116
100883,44
100884,27
100885,149
100886,67
100887,27
100888,33
100889,74
100890,438
100891,75
100892,54
100893,23
100894,459
100895,114
100896,27
100897,158
100898,125
100899,102
100900,22
100901,77
100902,244
100903,54
100904,179
100905,140
100906,88
100907,309
100908,22
100909,767
100910,32
100911,54
100912,171
100913,22
100914,22
100915,145
100916,457
100917,20
100918,65
100919,38
100920,47
100921,73
100922,100
100923,42
100924,189
100925,128
100926,32
100927,40
100928,23
100929,37
100930,100
100931,50
100932,273
100933,41
100934,23
100935,63
100936,209
100937,161
100938,21
100939,25
100940,30
100941,123
100942,58
100943,20
100944,174
100945,289
100946,88
100947,113
100948,25
100949,22
100950,133
100951,342
100952,1065
100953,35
100954,25
100955,965
100956,817
100957,273
100958,57
100959,401
100960,37
100961,38
100962,52
100963,477
100964,123
100965,271
100966,33
100967,143
100968,76
100969,24
100970,578
100971,158
100972,46
100973,100
100974,260
100975,137
100976,133
100977,310
100978,246
100979,28
100980,20
100981,353
100982,21
100983,79
100984,26
100985,65
100986,31
100987,41
100988,53
100989,24
100990,44
100991,841
100992,79
100993,29
100994,51
100995,379
100996,1111
100997,616
100998,102
100999,21
101000,115
101001,30
101002,970
101003,43
101004,832
101005,222
101006,323
101007,252
101008,23
101009,593
101010,37
101011,29
101012,65
101013,56
101014,48
101015,374
101016,97
101017,72
101018,23
101019,26
101020,60
101021,44
101022,210
101023,52
101024,161
101025,142
101026,309
101027,37
101028,71
101029,69
101030,61
101031,43
101032,37
101033,32
101034,40
101035,213
101036,32
101037,60
101038,43
101039,514
101040,21
101041,42
101042,62
101043,45
101044,49
101045,253
101046,22
101047,63
101048,81
101049,20
101050,76
101051,798
101052,144
101053,349
101054,24
101055,33
101056,1057
101057,28
101058,278
101059,111
101060,21
101061,113
101062,44
101063,27
101064,74
101065,45
101066,64
101067,115
101068,28
101069,29
101070,2029
101071,110
101072,115
101073,29
101074,20
101075,200
101076,23
101077,37
101078,20
101079,84
101080,55
101081,20
101082,20
101083,50
101084,1064
101085,73
101086,484
101087,112
101088,138
101089,116
101090,90
101091,101
101092,170
101093,375
101094,149
101095,22
101096,1917
101097,49
101098,160
101099,91
101100,27
101101,167
101102,392
101103,23
101104,21
101105,94
101106,39
101107,64
101108,31
101109,24
101110,44
101111,125
101112,22
101113,113
101114,20
101115,140
101116,1184
101117,22
101118,236
101119,39
101120,68
101121,48
101122,22
101123,40
101124,32
101125,23
101126,20
101127,92
101128,37
101129,159
101130,58
101131,462
101132,23
101133,39
101134,289
101135,70
101136,48
101137,202
101138,23
101139,76
101140,24
101141,56
101142,658
101143,190
101144,82
101145,21
101146,101
101147,22
101148,28
101149,448
101150,50
101151,132
101152,44
101153,91
101154,133
101155,41
101156,94
101157,265
101158,125
101159,45
101160,23
101161,51
101162,40
101163,170
101164,74
101165,43
101166,26
101167,31
101168,25
101169,71
101170,63
101171,172
101172,264
101173,36
101174,33
101175,460
101176,51
101177,432
101178,292
101179,111
101180,408
101181,100
101182,157
101183,26
101184,32
101185,21
101186,20
101187,21
101188,415
101189,561
101190,55
101191,313
101192,200
101193,56
101194,163
101195,63
101196,38
101197,24
101198,26
101199,67
101200,40
101201,169
101202,90
101203,21
101204,43
101205,94
101206,276
101207,26
101208,36
101209,263
101210,43
101211,204
101212,58
101213,36
101214,26
101215,256
101216,37
101217,430
101218,35
101219,67
101220,131
101221,77
101222,343
101223,196
101224,98
101225,304
101226,242
101227,240
101228,268
101229,360
101230,33
101231,58
101232,104
101233,125
101234,218
101235,57
101236,104
101237,26
101238,220
101239,60
101240,23
101241,24
101242,22
101243,56
101244,287
101245,20
101246,61
101247,438
101248,37
101249,264
101250,97
101251,197
101252,61
101253,44
101254,61
101255,53
101256,39
101257,41
101258,118
101259,39
101260,64
101261,53
101262,57
101263,408
101264,21
101265,27
101266,26
101267,53
101268,24
101269,67
101270,20
101271,134
101272,199
101273,76
101274,44
101275,443
101276,188
101277,184
101278,141
101279,147
101280,30
101281,62
101282,48
101283,89
101284,65
101285,22
101286,127
101287,209
101288,134
101289,1081
101290,23
101291,56
101292,78
101293,170
101294,394
101295,151
101296,70
101297,34
101298,49
101299,23
101300,36
101301,130
101302,32
101303,105
101304,781
101305,529
101306,194
101307,23
101308,28
101309,95
101310,88
101311,308
101312,78
101313,124
101314,51
101315,37
101316,48
101317,56
101318,29
101319,251
101320,99
101321,39
101322,432
101323,144
101324,67
101325,470
101326,66
101327,23
101328,71
101329,37
101330,91
101331,351
101332,274
101333,29
101334,53
101335,49
101336,24
101337,158
101338,34
101339,26
101340,98
101341,40
101342,87
101343,21
101344,85
101345,322
101346,219
101347,164
101348,33
101349,101
101350,51
101351,387
101352,352
101353,20
101354,280
101355,95
101356,78
101357,98
101358,59
101359,763
101360,59
101361,204
101362,160
101363,23
101364,74
101365,87
101366,209
101367,20
101368,32
101369,329
101370,38
101371,78
101372,56
101373,532
101374,68
101375,48
101376,31
101377,30
101378,448
101379,125
101380,67
101381,100
101382,77
101383,53
101384,147
101385,1038
101386,55
101387,38
101388,20
101389,37
101390,20
101391,167
101392,376
101393,40
101394,41
101395,35
101396,216
101397,431
101398,228
101399,29
101400,197
101401,410
101402,203
101403,45
101404,331
101405,217
101406,70
101407,74
101408,199
101409,30
101410,24
101411,871
101412,170
101413,92
101414,100
101415,1434
101416,104
101417,308
101418,248
101419,55
101420,82
101421,56
101422,78
101423,528
101424,32
101425,150
101426,30
101427,39
101428,161
101429,34
101430,27
101431,114
101432,29
101433,617
101434,260
101435,31
101436,96
101437,183
101438,40
101439,165
101440,94
101441,218
101442,21
101443,84
101444,99
101445,31
101446,25
101447,129
101448,29
101449,62
101450,106
101451,69
101452,59
101453,57
101454,45
101455,43
101456,100
101457,93
101458,121
101459,95
101460,33
101461,157
101462,20
101463,50
101464,397
101465,340
101466,138
101467,86
101468,614
101469,171
101470,770
101471,793
101472,20
101473,54
101474,68
101475,94
101476,26
101477,75
101478,21
101479,217
101480,87
101481,281
101482,113
101483,31
101484,377
101485,86
101486,80
101487,431
101488,34
101489,638
101490,26
101491,175
101492,97
101493,433
101494,131
101495,93
101496,37
101497,71
101498,155
101499,111
101500,329
101501,48
101502,92
101503,88
101504,20
101505,911
101506,341
101507,22
101508,20
101509,48
101510,320
101511,29
101512,76
101513,23
101514,135
101515,97
101516,133
101517,38
101518,34
101519,21
101520,279
101521,68
101522,26
101523,78
101524,114
101525,106
101526,1148
101527,191
101528,65
101529,42
101530,432
101531,109
101532,80
101533,26
101534,79
101535,109
101536,41
101537,36
101538,70
101539,263
101540,91
101541,69
101542,1225
101543,500
101544,27
101545,20
101546,45
101547,27
101548,323
101549,646
101550,177
101551,63
101552,27
101553,20
101554,36
101555,171
101556,370
101557,40
101558,252
101559,368
101560,1542
101561,648
101562,48
101563,43
101564,92
101565,69
101566,82
101567,67
101568,56
101569,24
101570,39
101571,101
101572,642
101573,967
101574,63
101575,41
101576,43
101577,183
101578,90
101579,26
101580,234
101581,215
101582,90
101583,97
101584,272
101585,198
101586,21
101587,291
101588,165
101589,25
101590,46
101591,25
101592,498
101593,25
101594,124
101595,107
101596,86
101597,27
101598,58
101599,41
101600,28
101601,67
101602,122
101603,151
101604,62
101605,75
101606,634
101607,269
101608,124
101609,35
101610,57
101611,1052
101612,263
101613,306
101614,41
101615,63
101616,112
101617,60
101618,56
101619,45
101620,35
101621,20
101622,189
101623,67
101624,51
101625,39
101626,28
101627,56
101628,94
101629,21
101630,283
101631,25
101632,40
101633,237
101634,20
101635,30
101636,176
101637,98
101638,53
101639,797
101640,53
101641,48
101642,43
101643,27
101644,433
101645,55
101646,51
101647,113
101648,495
101649,20
101650,63
101651,49
101652,125
101653,48
101654,413
101655,1089
101656,208
101657,51
101658,20
101659,325
101660,59
101661,20
101662,575
101663,25
101664,71
101665,116
101666,88
101667,99
101668,64
101669,310
101670,208
101671,1582
101672,127
101673,975
101674,37
101675,38
101676,46
101677,34
101678,24
101679,80
101680,36
101681,519
101682,69
101683,118
101684,32
101685,36
101686,23
101687,151
101688,86
101689,397
101690,57
101691,35
101692,37
101693,41
101694,46
101695,848
101696,76
101697,47
101698,90
101699,78
101700,547
101701,30
101702,207
101703,72
101704,112
101705,87
101706,92
101707,599
101708,45
101709,61
101710,146
101711,201
101712,150
101713,75
101714,49
101715,23
101716,50
101717,261
101718,252
101719,23
101720,497
101721,48
101722,33
101723,219
101724,1057
101725,319
101726,40
101727,30
101728,39
101729,1237
101730,546
101731,63
101732,76
101733,487
101734,837
101735,59
101736,42
101737,390
101738,301
101739,46
101740,148
101741,67
101742,93
101743,51
101744,47
101745,113
101746,114
101747,24
101748,44
101749,292
101750,28
101751,37
101752,145
101753,34
101754,25
101755,44
101756,112
101757,26
101758,293
101759,114
101760,20
101761,167
101762,154
101763,560
101764,33
101765,237
101766,63
101767,82
101768,21
101769,21
101770,26
101771,69
101772,52
101773,290
101774,131
101775,249
101776,25
101777,111
101778,136
101779,80
101780,171
101781,113
101782,34
101783,21
101784,72
101785,39
101786,765
101787,32
101788,63
101789,134
101790,23
101791,76
101792,35
101793,397
101794,198
101795,23
101796,133
101797,57
101798,50
101799,127
101800,331
101801,60
101802,65
101803,47
101804,221
101805,36
101806,166
101807,186
101808,172
101809,24
101810,155
101811,29
101812,39
101813,330
101814,159
101815,41
101816,205
101817,47
101818,26
101819,78
101820,28
101821,437
101822,157
101823,107
101824,26
101825,404
101826,81
101827,86
101828,218
101829,30
101830,20
101831,510
101832,22
101833,22
101834,29
101835,25
101836,25
101837,31
101838,33
101839,362
101840,96
101841,25
101842,54
101843,76
101844,90
101845,432
101846,50
101847,26
101848,56
101849,34
101850,34
101851,99
101852,254
101853,352
101854,39
101855,175
101856,70
101857,68
101858,59
101859,172
101860,28
101861,24
101862,30
101863,94
101864,62
101865,111
101866,212
101867,48
101868,205
101869,676
101870,95
101871,161
101872,137
101873,202
101874,678
101875,929
101876,46
101877,85
101878,421
101879,23
101880,159
101881,55
101882,43
101883,161
101884,91
101885,56
101886,289
101887,36
101888,264
101889,231
101890,164
101891,129
101892,43
101893,45
101894,24
101895,53
101896,68
101897,178
101898,328
101899,144
101900,340
101901,22
101902,24
101903,33
101904,365
101905,116
101906,23
101907,70
101908,239
101909,35
101910,41
101911,233
101912,179
101913,55
101914,218
101915,101
101916,35
101917,313
101918,35
101919,20
101920,203
101921,35
101922,137
101923,43
101924,21
101925,27
101926,67
101927,416
101928,23
101929,35
101930,29
101931,20
101932,53
101933,23
101934,31
101935,137
101936,28
101937,45
101938,93
101939,29
101940,40
101941,78
101942,80
101943,91
101944,23
101945,49
101946,20
101947,1764
101948,21
101949,192
101950,309
101951,132
101952,29
101953,29
101954,44
101955,84
101956,118
101957,42
101958,73
101959,139
101960,140
101961,195
101962,93
101963,32
101964,458
101965,1893
101966,119
101967,728
101968,88
101969,55
101970,45
101971,58
101972,24
101973,283
101974,52
101975,35
101976,298
101977,21
101978,106
101979,186
101980,88
101981,43
101982,134
101983,137
101984,493
101985,94
101986,20
101987,26
101988,29
101989,525
101990,44
101991,43
101992,27
101993,81
101994,243
101995,48
101996,664
101997,49
101998,32
101999,127
102000,86
102001,21
102002,374
102003,137
102004,42
102005,178
102006,174
102007,69
102008,22
102009,92
102010,170
102011,1064
102012,64
102013,102
102014,184
102015,25
102016,62
102017,218
102018,44
102019,81
102020,936
102021,77
102022,23
102023,21
102024,91
102025,37
102026,25
102027,103
102028,21
102029,22
102030,401
102031,222
102032,37
102033,157
102034,280
102035,21
102036,28
102037,105
102038,50
102039,155
102040,71
102041,334
102042,85
102043,118
102044,536
102045,318
102046,166
102047,23
102048,601
102049,22
102050,44
102051,206
102052,41
102053,57
102054,96
102055,35
102056,25
102057,31
102058,72
102059,166
102060,83
102061,29
102062,35
102063,45
102064,43
102065,32
102066,61
102067,74
102068,24
102069,84
102070,172
102071,23
102072,383
102073,132
102074,67
102075,44
102076,254
102077,45
102078,30
102079,29
102080,23
102081,29
102082,56
102083,132
102084,22
102085,319
102086,45
102087,278
102088,31
102089,24
102090,112
102091,20
102092,95
102093,58
102094,47
102095,79
102096,120
102097,64
102098,55
102099,53
102100,338
102101,197
102102,86
102103,244
102104,79
102105,20
102106,91
102107,259
102108,382
102109,555
102110,230
102111,21
102112,108
102113,37
102114,1089
102115,157
102116,23
102117,120
102118,55
102119,52
102120,245
102121,1067
102122,20
102123,110
102124,97
102125,45
102126,30
102127,104
102128,32
102129,21
102130,302
102131,239
102132,35
102133,47
102134,271
102135,55
102136,97
102137,40
102138,48
102139,154
102140,23
102141,46
102142,54
102143,24
102144,50
102145,50
102146,175
102147,37
102148,256
102149,112
102150,130
102151,75
102152,21
102153,33
102154,262
102155,124
102156,23
102157,44
102158,65
102159,34
102160,53
102161,37
102162,421
102163,97
102164,92
102165,47
102166,118
102167,22
102168,26
102169,290
102170,41
102171,29
102172,29
102173,27
102174,306
102175,46
102176,42
102177,60
102178,40
102179,139
102180,93
102181,89
102182,44
102183,195
102184,39
102185,82
102186,66
102187,30
102188,29
102189,33
102190,35
102191,169
102192,197
102193,28
102194,313
102195,70
102196,222
102197,98
102198,398
102199,706
102200,20
102201,21
102202,40
102203,22
102204,29
102205,105
102206,56
102207,27
102208,47
102209,170
102210,41
102211,195
102212,43
102213,26
102214,77
102215,41
102216,54
102217,50
102218,754
102219,20
102220,88
102221,212
102222,220
102223,118
102224,26
102225,41
102226,227
102227,119
102228,152
102229,49
102230,21
102231,521
102232,230
102233,614
102234,49
102235,229
102236,39
102237,123
102238,38
102239,21
102240,205
102241,39
102242,96
102243,25
102244,126
102245,36
102246,276
102247,29
102248,80
102249,90
102250,258
102251,107
102252,59
102253,30
102254,48
102255,36
102256,138
102257,126
102258,21
102259,36
102260,121
102261,97
102262,34
102263,100
102264,291
102265,24
102266,53
102267,62
102268,50
102269,167
102270,302
102271,329
102272,60
102273,88
102274,28
102275,130
102276,62
102277,30
102278,27
102279,63
102280,35
102281,103
102282,23
102283,26
102284,270
102285,33
102286,25
102287,25
102288,111
102289,20
102290,235
102291,37
102292,119
102293,36
102294,362
102295,50
102296,72
102297,272
102298,87
102299,43
102300,63
102301,72
102302,55
102303,230
102304,219
102305,120
102306,31
102307,300
102308,526
102309,42
102310,175
102311,177
102312,64
102313,126
102314,51
102315,37
102316,142
102317,68
102318,29
102319,226
102320,919
102321,243
102322,51
102323,62
102324,24
102325,38
102326,120
102327,22
102328,25
102329,981
102330,28
102331,82
102332,25
102333,480
102334,39
102335,48
102336,58
102337,122
102338,59
102339,23
102340,85
102341,24
102342,92
102343,20
102344,25
102345,84
102346,37
102347,63
102348,90
102349,79
102350,69
102351,352
102352,343
102353,129
102354,607
102355,146
102356,33
102357,297
102358,48
102359,142
102360,273
102361,113
102362,28
102363,30
102364,79
102365,73
102366,26
102367,24
102368,22
102369,108
102370,21
102371,336
102372,38
102373,77
102374,68
102375,81
102376,1431
102377,151
102378,95
102379,28
102380,62
102381,22
102382,143
102383,51
102384,59
102385,51
102386,555
102387,38
102388,34
102389,31
102390,298
102391,38
102392,643
102393,49
102394,39
102395,88
102396,109
102397,320
102398,48
102399,33
102400,78
102401,312
102402,20
102403,103
102404,99
102405,82
102406,113
102407,35
102408,50
102409,101
102410,51
102411,40
102412,280
102413,101
102414,26
102415,955
102416,60
102417,149
102418,122
102419,22
102420,63
102421,27
102422,137
102423,254
102424,32
102425,81
102426,20
102427,70
102428,71
102429,27
102430,23
102431,20
102432,27
102433,82
102434,50
102435,33
102436,130
102437,30
102438,164
102439,22
102440,75
102441,245
102442,674
102443,806
102444,300
102445,28
102446,104
102447,55
102448,1024
102449,97
102450,24
102451,245
102452,626
102453,155
102454,118
102455,26
102456,75
102457,71
102458,47
102459,23
102460,53
102461,84
102462,36
102463,264
102464,62
102465,80
102466,37
102467,41
102468,33
102469,112
102470,20
102471,145
102472,63
102473,30
102474,93
102475,63
102476,148
102477,54
102478,152
102479,1093
102480,345
102481,62
102482,237
102483,112
102484,34
102485,151
102486,116
102487,277
102488,41
102489,128
102490,76
102491,370
102492,53
102493,119
102494,75
102495,78
102496,45
102497,139
102498,1370
102499,36
102500,69
102501,54
102502,20
102503,74
102504,140
102505,147
102506,61
102507,139
102508,49
102509,27
102510,746
102511,124
102512,283
102513,231
102514,88
102515,238
102516,236
102517,44
102518,70
102519,124
102520,36
102521,41
102522,185
102523,316
102524,54
102525,296
102526,27
102527,28
102528,33
102529,21
102530,853
102531,68
102532,253
102533,41
102534,151
102535,104
102536,20
102537,25
102538,22
102539,175
102540,447
102541,135
102542,179
102543,72
102544,78
102545,108
102546,86
102547,20
102548,51
102549,269
102550,39
102551,341
102552,883
102553,22
102554,61
102555,79
102556,53
102557,300
102558,192
102559,237
102560,45
102561,47
102562,25
102563,61
102564,99
102565,102
102566,38
102567,28
102568,24
102569,204
102570,29
102571,33
102572,31
102573,367
102574,31
102575,87
102576,29
102577,43
102578,623
102579,20
102580,36
102581,27
102582,613
102583,62
102584,1534
102585,33
102586,63
102587,30
102588,81
102589,25
102590,22
102591,481
102592,101
102593,84
102594,101
102595,40
102596,27
102597,29
102598,35
102599,154
102600,30
102601,112
102602,24
102603,55
102604,23
102605,53
102606,40
102607,70
102608,91
102609,35
102610,186
102611,262
102612,196
102613,20
102614,40
102615,50
102616,43
102617,157
102618,255
102619,77
102620,69
102621,166
102622,29
102623,182
102624,33
102625,65
102626,543
102627,43
102628,84
102629,20
102630,174
102631,64
102632,67
102633,109
102634,405
102635,61
102636,676
102637,39
102638,257
102639,54
102640,33
102641,24
102642,23
102643,391
102644,51
102645,100
102646,84
102647,101
102648,49
102649,25
102650,35
102651,20
102652,39
102653,46
102654,25
102655,279
102656,77
102657,105
102658,78
102659,38
102660,60
102661,54
102662,24
102663,32
102664,41
102665,55
102666,90
102667,25
102668,84
102669,22
102670,30
102671,85
102672,32
102673,30
102674,93
102675,86
102676,31
102677,259
102678,41
102679,141
102680,69
102681,33
102682,144
102683,61
102684,167
102685,28
102686,59
102687,176
102688,82
102689,87
102690,65
102691,60
102692,34
102693,655
102694,124
102695,26
102696,144
102697,176
102698,132
102699,546
102700,196
102701,84
102702,79
102703,89
102704,71
102705,60
102706,108
102707,124
102708,85
102709,22
102710,61
102711,213
102712,63
102713,231
102714,56
102715,768
102716,942
102717,42
102718,20
102719,270
102720,58
102721,28
102722,61
102723,243
102724,92
102725,24
102726,344
102727,45
102728,93
102729,78
102730,417
102731,79
102732,52
102733,118
102734,527
102735,32
102736,131
102737,183
102738,49
102739,48
102740,300
102741,102
102742,54
102743,530
102744,50
102745,44
102746,33
102747,24
102748,35
102749,27
102750,353
102751,187
102752,62
102753,241
102754,93
102755,35
102756,80
102757,26
102758,20
102759,127
102760,216
102761,91
102762,54
102763,244
102764,30
102765,357
102766,50
102767,48
102768,168
102769,51
102770,91
102771,250
102772,280
102773,71
102774,32
102775,157
102776,197
102777,46
102778,173
102779,45
102780,76
102781,411
102782,31
102783,106
102784,22
102785,21
102786,27
102787,45
102788,616
102789,185
102790,22
102791,107
102792,101
102793,55
102794,48
102795,79
102796,49
102797,236
102798,364
102799,30
102800,30
102801,39
102802,22
102803,232
102804,64
102805,21
102806,69
102807,499
102808,159
102809,27
102810,33
102811,108
102812,265
102813,26
102814,64
102815,37
102816,84
102817,53
102818,146
102819,146
102820,23
102821,98
102822,51
102823,48
102824,51
102825,39
102826,126
102827,327
102828,26
102829,123
102830,939
102831,26
102832,114
102833,217
102834,357
102835,35
102836,36
102837,43
102838,21
102839,52
102840,191
102841,53
102842,28
102843,35
102844,67
102845,23
102846,43
102847,1253
